,carat,cut,color,clarity,depth,table,x,y,z,price
3616,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,3689
3617,0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
3618,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
3619,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.37,2.73,900
3620,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
3621,0.31,Ideal,D,VVS2,60.9,57.0,4.42,4.38,2.68,997
3622,0.42,Ideal,F,VVS2,61.3,57.0,4.8,4.82,2.95,1142
3623,1.21,Ideal,H,SI1,62.9,57.0,6.78,6.74,4.25,4249
3624,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
3625,2.17,Premium,H,SI1,62.3,58.0,8.29,8.25,5.15,13248
3626,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
3627,1.24,Premium,J,VS2,62.0,58.0,6.87,6.91,4.27,5128
3628,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,789
3629,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
3630,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
3631,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
3632,1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686
3633,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
3634,0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
3635,1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69,10761
3636,1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,6509
3637,1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
3638,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
3639,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
3640,1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
3641,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
3642,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
3643,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
3644,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
3645,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
3646,0.7,Ideal,H,VVS1,61.7,54.0,5.72,5.76,3.54,2618
3647,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.72,2.95,790
3648,0.5,Premium,F,SI2,62.3,59.0,5.1,5.04,3.16,1016
3649,0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
3650,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
3651,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,781
3652,0.7,Very Good,G,VVS2,60.2,61.0,5.66,5.74,3.43,3052
3653,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31,1169
3654,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
3655,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
3656,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
3657,0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69,3827
3658,0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
3659,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
3660,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
3661,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
3662,0.34,Very Good,H,VS2,61.9,56.0,4.46,4.49,2.77,537
3663,0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
3664,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
3665,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
3666,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
3667,0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
3668,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1774
3669,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
3670,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604
3671,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
3672,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
3673,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
3674,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
3675,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
3676,0.71,Fair,H,SI1,65.1,56.0,5.63,5.55,3.64,2112
3677,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
3678,0.3,Ideal,G,VS1,62.0,54.0,4.3,4.35,2.68,605
3679,1.07,Premium,H,SI2,61.2,60.0,6.57,6.53,4.01,4494
3680,1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
3681,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
3682,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.32,2.68,942
3683,1.14,Ideal,G,IF,61.1,57.0,6.7,6.76,4.11,10313
3684,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
3685,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
3686,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
3687,1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
3688,1.82,Premium,G,SI1,62.7,58.0,7.75,7.68,4.84,15162
3689,0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
3690,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,684
3691,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,5943
3692,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
3693,1.21,Premium,J,SI2,60.9,60.0,6.82,6.78,4.14,4440
3694,0.4,Very Good,F,SI1,62.8,59.0,4.71,4.72,2.96,737
3695,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,1965
3696,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
3697,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25,1949
3698,1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
3699,1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,6606
3700,0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73,523
3701,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
3702,0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
3703,0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
3704,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
3705,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
3706,1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,8419
3707,0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,1572
3708,0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24,1343
3709,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
3710,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
3711,0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
3712,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
3713,2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,17849
3714,0.55,Ideal,H,SI1,60.8,56.0,5.3,5.33,3.23,1584
3715,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
3716,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
3717,0.4,Ideal,J,VS2,62.3,55.0,4.72,4.75,2.95,598
3718,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
3719,0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
3720,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
3721,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.12,3.87,3950
3722,1.5,Very Good,H,VS1,63.4,56.0,7.29,7.25,4.61,10584
3723,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
3724,1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
3725,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.7,3.58,2964
3726,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
3727,0.78,Very Good,G,VS2,62.6,58.0,5.81,5.89,3.66,3113
3728,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
3729,1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
3730,0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66,1252
3731,1.15,Ideal,H,SI2,62.5,58.0,6.65,6.69,4.17,5306
3732,0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
3733,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
3734,1.13,Ideal,D,VVS2,61.7,57.0,6.68,6.65,4.11,12261
3735,2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,7421
3736,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,7281
3737,0.32,Ideal,E,IF,62.3,54.0,4.38,4.41,2.74,1018
3738,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,2532
3739,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
3740,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
3741,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
3742,0.71,Ideal,D,VS1,61.5,58.0,5.75,5.77,3.54,3582
3743,1.09,Ideal,H,SI1,61.9,56.0,6.64,6.61,4.1,4871
3744,1.03,Ideal,H,SI1,59.7,55.0,6.6,6.64,3.95,4585
3745,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
3746,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
3747,0.4,Very Good,E,VVS2,61.4,56.0,4.74,4.81,2.93,988
3748,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
3749,1.51,Very Good,J,SI1,60.6,57.0,7.38,7.46,4.5,7125
3750,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
3751,0.9,Good,F,SI1,63.9,59.0,6.09,6.06,3.88,3992
3752,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3352
3753,0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
3754,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
3755,0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
3756,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
3757,0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93,682
3758,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
3759,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
3760,1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19,2968
3761,1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05,9160
3762,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
3763,2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
3764,0.3,Premium,F,VS1,61.0,58.0,4.36,4.33,2.65,731
3765,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
3766,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72,4271
3767,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
3768,1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
3769,1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,5147
3770,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
3771,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,2196
3772,0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
3773,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
3774,0.3,Ideal,G,VS2,61.8,54.0,4.34,4.37,2.69,545
3775,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
3776,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
3777,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74,645
3778,0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
3779,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27,1059
3780,1.09,Very Good,G,VS1,62.5,59.0,6.56,6.59,4.11,6546
3781,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,1240
3782,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
3783,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
3784,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
3785,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
3786,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
3787,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
3788,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
3789,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
3790,0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,802
3791,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
3792,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
3793,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
3794,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89,4304
3795,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
3796,0.35,Ideal,I,VVS1,61.6,55.0,4.55,4.58,2.81,628
3797,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
3798,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
3799,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
3800,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
3801,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
3802,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
3803,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
3804,1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04,4010
3805,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
3806,0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,2212
3807,2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
3808,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
3809,1.22,Ideal,G,VS1,60.7,57.0,6.94,6.93,4.21,9166
3810,1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93,5775
3811,0.33,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,928
3812,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
3813,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
3814,1.03,Ideal,F,SI2,61.6,55.0,6.49,6.46,3.99,4769
3815,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
3816,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
3817,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
3818,1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
3819,0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,2389
3820,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
3821,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
3822,0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
3823,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
3824,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
3825,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
3826,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56,2273
3827,0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,438
3828,0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
3829,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
3830,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
3831,0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79,3253
3832,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,2394
3833,1.5,Very Good,D,SI1,,59.0,7.41,7.46,4.46,12060
3834,0.73,Ideal,D,SI2,61.8,57.0,5.75,5.78,3.56,2671
3835,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
3836,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
3837,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,14120
3838,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36,1816
3839,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
3840,0.3,Ideal,I,VVS1,62.1,56.0,4.3,4.33,2.68,552
3841,0.32,Ideal,D,VVS2,61.6,55.0,4.41,4.45,2.73,1107
3842,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,12717
3843,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
3844,0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
3845,1.02,Very Good,F,SI1,60.2,60.0,6.55,6.61,3.96,5077
3846,0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,1417
3847,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
3848,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
3849,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
3850,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
3851,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
3852,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
3853,0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54,2294
3854,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
3855,0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,1781
3856,0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
3857,1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
3858,0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,584
3859,2.34,Ideal,H,I1,62.4,55.0,8.51,8.44,5.29,11221
3860,0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
3861,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
3862,1.07,Premium,E,VS1,62.0,60.0,6.58,6.49,4.05,7909
3863,0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7,561
3864,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
3865,1.37,Ideal,J,VS2,63.0,57.0,7.11,7.05,4.46,5831
3866,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
3867,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
3868,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
3869,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
3870,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
3871,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
3872,1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
3873,1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
3874,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
3875,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
3876,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4412
3877,1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
3878,0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
3879,0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
3880,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
3881,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
3882,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
3883,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97,4816
3884,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
3885,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
3886,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
3887,1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284
3888,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
3889,0.73,Ideal,G,SI1,61.9,55.0,5.76,5.8,3.58,3089
3890,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
3891,0.93,Ideal,E,SI2,62.1,55.0,6.27,6.29,3.9,3990
3892,0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88,3881
3893,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
3894,0.41,Premium,E,VVS2,60.9,60.0,4.81,4.82,2.93,1187
3895,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
3896,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
3897,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
3898,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
3899,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
3900,0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7,3122
3901,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
3902,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
3903,0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
3904,2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94,18709
3905,1.02,Very Good,G,VVS1,63.0,58.0,6.4,6.43,4.04,7657
3906,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
3907,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
3908,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
3909,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
3910,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
3911,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
3912,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
3913,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
3914,1.29,Fair,G,I1,66.0,58.0,6.82,6.75,4.48,4277
3915,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
3916,0.41,Premium,G,VS2,61.8,59.0,4.76,4.72,2.93,1061
3917,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
3918,1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01,5443
3919,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72,2959
3920,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
3921,1.01,Premium,E,SI1,60.7,58.0,6.5,6.48,3.94,5525
3922,1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
3923,0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,2048
3924,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
3925,0.36,Premium,G,VS2,62.5,58.0,4.55,4.51,2.83,756
3926,0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,2593
3927,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
3928,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
3929,1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,16750
3930,0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86,4304
3931,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
3932,0.31,Ideal,F,VS2,,57.0,4.34,4.3,2.71,802
3933,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
3934,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
3935,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
3936,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
3937,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
3938,1.01,Ideal,G,VS2,60.1,55.0,6.53,6.58,3.94,6512
3939,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
3940,0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
3941,0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
3942,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
3943,1.04,Very Good,I,SI1,62.5,62.0,6.39,6.45,4.01,4175
3944,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
3945,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
3946,1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
3947,0.39,Premium,F,VS2,58.4,62.0,4.79,4.76,2.79,1053
3948,0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
3949,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
3950,0.42,Very Good,H,SI1,59.5,57.0,4.78,5.11,2.94,700
3951,1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
3952,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
3953,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
3954,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
3955,1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
3956,0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
3957,0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,545
3958,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
3959,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
3960,0.34,Ideal,G,SI1,61.8,54.4,4.49,4.52,2.79,531
3961,0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
